"Código validación","Data","Código parámetro","Parámetro","Valor","Unidades"
"1","2024-12-01 07:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 07:00:00.0","DV_AVG_10m","Dirección do vento a 10m","236.0","º"
"1","2024-12-01 07:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-01 07:00:00.0","PR_AVG_1.5m","Presión","1019.71","hPa"
"1","2024-12-01 07:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 07:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.32","ºC"
"1","2024-12-01 07:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.4","km/h"
"1","2024-12-01 07:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 07:10:00.0","DV_AVG_10m","Dirección do vento a 10m","238.0","º"
"1","2024-12-01 07:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-01 07:10:00.0","PR_AVG_1.5m","Presión","1019.83","hPa"
"1","2024-12-01 07:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 07:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.16","ºC"
"1","2024-12-01 07:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.4","km/h"
"1","2024-12-01 07:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 07:20:00.0","DV_AVG_10m","Dirección do vento a 10m","173.0","º"
"1","2024-12-01 07:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","83.0","%"
"1","2024-12-01 07:20:00.0","PR_AVG_1.5m","Presión","1019.91","hPa"
"1","2024-12-01 07:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 07:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.03","ºC"
"1","2024-12-01 07:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.6","km/h"
"1","2024-12-01 07:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 07:30:00.0","DV_AVG_10m","Dirección do vento a 10m","150.0","º"
"1","2024-12-01 07:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-01 07:30:00.0","PR_AVG_1.5m","Presión","1019.91","hPa"
"1","2024-12-01 07:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 07:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.14","ºC"
"1","2024-12-01 07:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.1","km/h"
"1","2024-12-01 07:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 07:40:00.0","DV_AVG_10m","Dirección do vento a 10m","249.0","º"
"1","2024-12-01 07:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-01 07:40:00.0","PR_AVG_1.5m","Presión","1019.9","hPa"
"1","2024-12-01 07:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 07:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.15","ºC"
"1","2024-12-01 07:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-01 07:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 07:50:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-01 07:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-01 07:50:00.0","PR_AVG_1.5m","Presión","1020.08","hPa"
"1","2024-12-01 07:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 07:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.05","ºC"
"1","2024-12-01 07:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-01 08:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 08:00:00.0","DV_AVG_10m","Dirección do vento a 10m","131.0","º"
"1","2024-12-01 08:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-01 08:00:00.0","PR_AVG_1.5m","Presión","1020.17","hPa"
"1","2024-12-01 08:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-01 08:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.11","ºC"
"1","2024-12-01 08:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","2.8","km/h"
"1","2024-12-01 08:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 08:10:00.0","DV_AVG_10m","Dirección do vento a 10m","109.0","º"
"1","2024-12-01 08:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-01 08:10:00.0","PR_AVG_1.5m","Presión","1020.11","hPa"
"1","2024-12-01 08:10:00.0","RS_AVG_1.5m","Radiación solar global","3.0","W/m2"
"1","2024-12-01 08:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.14","ºC"
"1","2024-12-01 08:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.8","km/h"
"1","2024-12-01 08:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 08:20:00.0","DV_AVG_10m","Dirección do vento a 10m","152.0","º"
"1","2024-12-01 08:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-01 08:20:00.0","PR_AVG_1.5m","Presión","1020.28","hPa"
"1","2024-12-01 08:20:00.0","RS_AVG_1.5m","Radiación solar global","7.0","W/m2"
"1","2024-12-01 08:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.14","ºC"
"1","2024-12-01 08:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.3","km/h"
"1","2024-12-01 08:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 08:30:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-01 08:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","83.0","%"
"1","2024-12-01 08:30:00.0","PR_AVG_1.5m","Presión","1020.46","hPa"
"1","2024-12-01 08:30:00.0","RS_AVG_1.5m","Radiación solar global","10.0","W/m2"
"1","2024-12-01 08:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.03","ºC"
"1","2024-12-01 08:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-01 08:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 08:40:00.0","DV_AVG_10m","Dirección do vento a 10m","145.0","º"
"1","2024-12-01 08:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","86.0","%"
"1","2024-12-01 08:40:00.0","PR_AVG_1.5m","Presión","1020.49","hPa"
"1","2024-12-01 08:40:00.0","RS_AVG_1.5m","Radiación solar global","21.0","W/m2"
"1","2024-12-01 08:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","17.62","ºC"
"1","2024-12-01 08:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.1","km/h"
"1","2024-12-01 08:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 08:50:00.0","DV_AVG_10m","Dirección do vento a 10m","159.0","º"
"1","2024-12-01 08:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","85.0","%"
"1","2024-12-01 08:50:00.0","PR_AVG_1.5m","Presión","1020.54","hPa"
"1","2024-12-01 08:50:00.0","RS_AVG_1.5m","Radiación solar global","29.0","W/m2"
"1","2024-12-01 08:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","17.75","ºC"
"1","2024-12-01 08:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","1.0","km/h"
"1","2024-12-01 09:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 09:00:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-01 09:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","84.0","%"
"1","2024-12-01 09:00:00.0","PR_AVG_1.5m","Presión","1020.63","hPa"
"1","2024-12-01 09:00:00.0","RS_AVG_1.5m","Radiación solar global","119.0","W/m2"
"1","2024-12-01 09:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.08","ºC"
"1","2024-12-01 09:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-01 09:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 09:10:00.0","DV_AVG_10m","Dirección do vento a 10m","136.0","º"
"1","2024-12-01 09:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-01 09:10:00.0","PR_AVG_1.5m","Presión","1020.76","hPa"
"1","2024-12-01 09:10:00.0","RS_AVG_1.5m","Radiación solar global","71.0","W/m2"
"1","2024-12-01 09:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.38","ºC"
"1","2024-12-01 09:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.6","km/h"
"1","2024-12-01 09:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 09:20:00.0","DV_AVG_10m","Dirección do vento a 10m","105.0","º"
"1","2024-12-01 09:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","83.0","%"
"1","2024-12-01 09:20:00.0","PR_AVG_1.5m","Presión","1020.65","hPa"
"1","2024-12-01 09:20:00.0","RS_AVG_1.5m","Radiación solar global","78.0","W/m2"
"1","2024-12-01 09:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.24","ºC"
"1","2024-12-01 09:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.7","km/h"
"1","2024-12-01 09:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 09:30:00.0","DV_AVG_10m","Dirección do vento a 10m","59.0","º"
"1","2024-12-01 09:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","83.0","%"
"1","2024-12-01 09:30:00.0","PR_AVG_1.5m","Presión","1020.61","hPa"
"1","2024-12-01 09:30:00.0","RS_AVG_1.5m","Radiación solar global","143.0","W/m2"
"1","2024-12-01 09:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.34","ºC"
"1","2024-12-01 09:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","3.7","km/h"
"1","2024-12-01 09:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 09:40:00.0","DV_AVG_10m","Dirección do vento a 10m","93.0","º"
"1","2024-12-01 09:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","83.0","%"
"1","2024-12-01 09:40:00.0","PR_AVG_1.5m","Presión","1020.79","hPa"
"1","2024-12-01 09:40:00.0","RS_AVG_1.5m","Radiación solar global","109.0","W/m2"
"1","2024-12-01 09:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.21","ºC"
"1","2024-12-01 09:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","8.0","km/h"
"1","2024-12-01 09:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 09:50:00.0","DV_AVG_10m","Dirección do vento a 10m","64.0","º"
"1","2024-12-01 09:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-01 09:50:00.0","PR_AVG_1.5m","Presión","1020.75","hPa"
"1","2024-12-01 09:50:00.0","RS_AVG_1.5m","Radiación solar global","122.0","W/m2"
"1","2024-12-01 09:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.36","ºC"
"1","2024-12-01 09:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.5","km/h"
"1","2024-12-01 10:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 10:00:00.0","DV_AVG_10m","Dirección do vento a 10m","24.0","º"
"1","2024-12-01 10:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","83.0","%"
"1","2024-12-01 10:00:00.0","PR_AVG_1.5m","Presión","1020.86","hPa"
"1","2024-12-01 10:00:00.0","RS_AVG_1.5m","Radiación solar global","157.0","W/m2"
"1","2024-12-01 10:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.19","ºC"
"1","2024-12-01 10:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","8.2","km/h"
"1","2024-12-01 10:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 10:10:00.0","DV_AVG_10m","Dirección do vento a 10m","33.0","º"
"1","2024-12-01 10:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","86.0","%"
"1","2024-12-01 10:10:00.0","PR_AVG_1.5m","Presión","1021.07","hPa"
"1","2024-12-01 10:10:00.0","RS_AVG_1.5m","Radiación solar global","152.0","W/m2"
"1","2024-12-01 10:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","17.51","ºC"
"1","2024-12-01 10:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.0","km/h"
"1","2024-12-01 10:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 10:20:00.0","DV_AVG_10m","Dirección do vento a 10m","25.0","º"
"1","2024-12-01 10:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","87.0","%"
"1","2024-12-01 10:20:00.0","PR_AVG_1.5m","Presión","1021.3","hPa"
"1","2024-12-01 10:20:00.0","RS_AVG_1.5m","Radiación solar global","94.0","W/m2"
"1","2024-12-01 10:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","17.16","ºC"
"1","2024-12-01 10:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.9","km/h"
"1","2024-12-01 10:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 10:30:00.0","DV_AVG_10m","Dirección do vento a 10m","35.0","º"
"1","2024-12-01 10:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","87.0","%"
"1","2024-12-01 10:30:00.0","PR_AVG_1.5m","Presión","1021.45","hPa"
"1","2024-12-01 10:30:00.0","RS_AVG_1.5m","Radiación solar global","122.0","W/m2"
"1","2024-12-01 10:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","17.06","ºC"
"1","2024-12-01 10:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","8.2","km/h"
"1","2024-12-01 10:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 10:40:00.0","DV_AVG_10m","Dirección do vento a 10m","34.0","º"
"1","2024-12-01 10:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","86.0","%"
"1","2024-12-01 10:40:00.0","PR_AVG_1.5m","Presión","1021.49","hPa"
"1","2024-12-01 10:40:00.0","RS_AVG_1.5m","Radiación solar global","76.0","W/m2"
"1","2024-12-01 10:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","17.21","ºC"
"1","2024-12-01 10:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.8","km/h"
"1","2024-12-01 10:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 10:50:00.0","DV_AVG_10m","Dirección do vento a 10m","52.0","º"
"1","2024-12-01 10:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","87.0","%"
"1","2024-12-01 10:50:00.0","PR_AVG_1.5m","Presión","1021.42","hPa"
"1","2024-12-01 10:50:00.0","RS_AVG_1.5m","Radiación solar global","155.0","W/m2"
"1","2024-12-01 10:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","17.3","ºC"
"1","2024-12-01 10:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.3","km/h"
"1","2024-12-01 11:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 11:00:00.0","DV_AVG_10m","Dirección do vento a 10m","58.0","º"
"1","2024-12-01 11:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","87.0","%"
"1","2024-12-01 11:00:00.0","PR_AVG_1.5m","Presión","1021.3","hPa"
"1","2024-12-01 11:00:00.0","RS_AVG_1.5m","Radiación solar global","110.0","W/m2"
"1","2024-12-01 11:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","17.54","ºC"
"1","2024-12-01 11:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","3.0","km/h"
"1","2024-12-01 11:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 11:10:00.0","DV_AVG_10m","Dirección do vento a 10m","44.0","º"
"1","2024-12-01 11:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","86.0","%"
"1","2024-12-01 11:10:00.0","PR_AVG_1.5m","Presión","1021.19","hPa"
"1","2024-12-01 11:10:00.0","RS_AVG_1.5m","Radiación solar global","101.0","W/m2"
"1","2024-12-01 11:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","17.49","ºC"
"1","2024-12-01 11:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.6","km/h"
"1","2024-12-01 11:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 11:20:00.0","DV_AVG_10m","Dirección do vento a 10m","34.0","º"
"1","2024-12-01 11:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","87.0","%"
"1","2024-12-01 11:20:00.0","PR_AVG_1.5m","Presión","1021.14","hPa"
"1","2024-12-01 11:20:00.0","RS_AVG_1.5m","Radiación solar global","132.0","W/m2"
"1","2024-12-01 11:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","17.15","ºC"
"1","2024-12-01 11:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","12.1","km/h"
"1","2024-12-01 11:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 11:30:00.0","DV_AVG_10m","Dirección do vento a 10m","34.0","º"
"1","2024-12-01 11:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","87.0","%"
"1","2024-12-01 11:30:00.0","PR_AVG_1.5m","Presión","1021.23","hPa"
"1","2024-12-01 11:30:00.0","RS_AVG_1.5m","Radiación solar global","110.0","W/m2"
"1","2024-12-01 11:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","17.08","ºC"
"1","2024-12-01 11:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","7.3","km/h"
"1","2024-12-01 11:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 11:40:00.0","DV_AVG_10m","Dirección do vento a 10m","59.0","º"
"1","2024-12-01 11:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","86.0","%"
"1","2024-12-01 11:40:00.0","PR_AVG_1.5m","Presión","1021.37","hPa"
"1","2024-12-01 11:40:00.0","RS_AVG_1.5m","Radiación solar global","54.0","W/m2"
"1","2024-12-01 11:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","17.17","ºC"
"1","2024-12-01 11:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.6","km/h"
"1","2024-12-01 11:50:00.0","PP_SUM_1.5m","Chuvia","0.1","L/m2"
"1","2024-12-01 11:50:00.0","DV_AVG_10m","Dirección do vento a 10m","69.0","º"
"1","2024-12-01 11:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","86.0","%"
"1","2024-12-01 11:50:00.0","PR_AVG_1.5m","Presión","1020.72","hPa"
"1","2024-12-01 11:50:00.0","RS_AVG_1.5m","Radiación solar global","97.0","W/m2"
"1","2024-12-01 11:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","17.34","ºC"
"1","2024-12-01 11:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.6","km/h"
"1","2024-12-01 12:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 12:00:00.0","DV_AVG_10m","Dirección do vento a 10m","64.0","º"
"1","2024-12-01 12:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","86.0","%"
"1","2024-12-01 12:00:00.0","PR_AVG_1.5m","Presión","1020.61","hPa"
"1","2024-12-01 12:00:00.0","RS_AVG_1.5m","Radiación solar global","147.0","W/m2"
"1","2024-12-01 12:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","17.4","ºC"
"1","2024-12-01 12:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","6.1","km/h"
"1","2024-12-01 12:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 12:10:00.0","DV_AVG_10m","Dirección do vento a 10m","57.0","º"
"1","2024-12-01 12:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-01 12:10:00.0","PR_AVG_1.5m","Presión","1020.5","hPa"
"1","2024-12-01 12:10:00.0","RS_AVG_1.5m","Radiación solar global","205.0","W/m2"
"1","2024-12-01 12:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","17.8","ºC"
"1","2024-12-01 12:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.3","km/h"
"1","2024-12-01 12:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 12:20:00.0","DV_AVG_10m","Dirección do vento a 10m","100.0","º"
"1","2024-12-01 12:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","80.0","%"
"1","2024-12-01 12:20:00.0","PR_AVG_1.5m","Presión","1020.54","hPa"
"1","2024-12-01 12:20:00.0","RS_AVG_1.5m","Radiación solar global","188.0","W/m2"
"1","2024-12-01 12:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","17.98","ºC"
"1","2024-12-01 12:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.1","km/h"
"1","2024-12-01 12:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 12:30:00.0","DV_AVG_10m","Dirección do vento a 10m","120.0","º"
"1","2024-12-01 12:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","74.0","%"
"1","2024-12-01 12:30:00.0","PR_AVG_1.5m","Presión","1020.56","hPa"
"1","2024-12-01 12:30:00.0","RS_AVG_1.5m","Radiación solar global","221.0","W/m2"
"1","2024-12-01 12:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.77","ºC"
"1","2024-12-01 12:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","7.1","km/h"
"1","2024-12-01 12:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 12:40:00.0","DV_AVG_10m","Dirección do vento a 10m","85.0","º"
"1","2024-12-01 12:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","73.0","%"
"1","2024-12-01 12:40:00.0","PR_AVG_1.5m","Presión","1020.49","hPa"
"1","2024-12-01 12:40:00.0","RS_AVG_1.5m","Radiación solar global","113.0","W/m2"
"1","2024-12-01 12:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.99","ºC"
"1","2024-12-01 12:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","2.8","km/h"
"1","2024-12-01 12:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 12:50:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-01 12:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","77.0","%"
"1","2024-12-01 12:50:00.0","PR_AVG_1.5m","Presión","1020.46","hPa"
"1","2024-12-01 12:50:00.0","RS_AVG_1.5m","Radiación solar global","130.0","W/m2"
"1","2024-12-01 12:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.57","ºC"
"1","2024-12-01 12:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-01 13:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 13:00:00.0","DV_AVG_10m","Dirección do vento a 10m","69.0","º"
"1","2024-12-01 13:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","77.0","%"
"1","2024-12-01 13:00:00.0","PR_AVG_1.5m","Presión","1020.28","hPa"
"1","2024-12-01 13:00:00.0","RS_AVG_1.5m","Radiación solar global","105.0","W/m2"
"1","2024-12-01 13:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.5","ºC"
"1","2024-12-01 13:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","2.0","km/h"
"1","2024-12-01 13:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 13:10:00.0","DV_AVG_10m","Dirección do vento a 10m","101.0","º"
"1","2024-12-01 13:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","75.0","%"
"1","2024-12-01 13:10:00.0","PR_AVG_1.5m","Presión","1019.98","hPa"
"1","2024-12-01 13:10:00.0","RS_AVG_1.5m","Radiación solar global","78.0","W/m2"
"1","2024-12-01 13:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.62","ºC"
"1","2024-12-01 13:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.8","km/h"
"1","2024-12-01 13:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 13:20:00.0","DV_AVG_10m","Dirección do vento a 10m","97.0","º"
"1","2024-12-01 13:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","73.0","%"
"1","2024-12-01 13:20:00.0","PR_AVG_1.5m","Presión","1019.68","hPa"
"1","2024-12-01 13:20:00.0","RS_AVG_1.5m","Radiación solar global","87.0","W/m2"
"1","2024-12-01 13:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.72","ºC"
"1","2024-12-01 13:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.8","km/h"
"1","2024-12-01 13:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 13:30:00.0","DV_AVG_10m","Dirección do vento a 10m","116.0","º"
"1","2024-12-01 13:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","75.0","%"
"1","2024-12-01 13:30:00.0","PR_AVG_1.5m","Presión","1019.76","hPa"
"1","2024-12-01 13:30:00.0","RS_AVG_1.5m","Radiación solar global","100.0","W/m2"
"1","2024-12-01 13:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.59","ºC"
"1","2024-12-01 13:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.8","km/h"
"1","2024-12-01 13:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-01 13:40:00.0","DV_AVG_10m","Dirección do vento a 10m","124.0","º"
"1","2024-12-01 13:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","74.0","%"
"1","2024-12-01 13:40:00.0","PR_AVG_1.5m","Presión","1019.82","hPa"
"1","2024-12-01 13:40:00.0","RS_AVG_1.5m","Radiación solar global","192.0","W/m2"
"1","2024-12-01 13:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","18.71","ºC"
"1","2024-12-01 13:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.3","km/h"
"1","2024-12-01 13:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
